PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,Eth-Benzene,MP-Xylene,RH,WS,WD,SR,BP,PM2.5
None,None,None,,,,,,,,,,,,,,,-0.22
None,None,None,,,,,,,,,,,,,,,-0.19
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.18
None,None,None,,,,,,,,,,,,,,,-0.19
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.18
None,None,None,,,,,,,,,,,,,,,-0.21
None,None,None,,,,,,,,,,,,,,,-0.22
None,None,None,,,,,,,,,,,,,,,-0.23
None,None,None,,,,,,,,,,,,,,,-0.2
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.11
None,None,None,,,,,,,,,,,,,,,-0.09
None,None,None,,,,,,,,,,,,,,,-0.09
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.18
None,None,None,,,,,,,,,,,,,,,-0.24
None,None,None,,,,,,,,,,,,,,,-0.24
None,None,None,,,,,,,,,,,,,,,-0.25
None,None,None,,,,,,,,,,,,,,,-0.26
None,None,None,,,,,,,,,,,,,,,-0.25
None,None,None,,,,,,,,,,,,,,,-0.23
None,None,None,,,,,,,,,,,,,,,-0.19
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.12
None,None,None,,,,,,,,,,,,,,,-0.08
None,None,None,,,,,,,,,,,,,,,-0.05
None,None,None,,,,,,,,,,,,,,,-0.02
None,None,None,,,,,,,,,,,,,,,-0.02
None,None,None,,,,,,,,,,,,,,,-0.08
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.18
None,None,None,,,,,,,,,,,,,,,-0.21
None,None,None,,,,,,,,,,,,,,,-0.21
None,None,None,,,,,,,,,,,,,,,-0.2
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.2
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.18
None,None,None,,,,,,,,,,,,,,,-0.18
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.19
None,None,None,,,,,,,,,,,,,,,-0.22
None,None,None,,,,,,,,,,,,,,,-0.27
None,None,None,,,,,,,,,,,,,,,-0.33
None,None,None,,,,,,,,,,,,,,,-0.31
None,None,None,,,,,,,,,,,,,,,-0.25
None,None,None,,,,,,,,,,,,,,,-0.21
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.18
None,None,None,,,,,,,,,,,,,,,-0.18
None,None,None,,,,,,,,,,,,,,,-0.19
None,None,None,,,,,,,,,,,,,,,-0.19
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,None
None,None,None,,,,,,,,,,,,,,,None
None,None,None,,,,,,,,,,,,,,,-0.27
None,None,None,,,,,,,,,,,,,,,-0.29
None,None,None,,,,,,,,,,,,,,,-0.3
None,None,None,,,,,,,,,,,,,,,-0.28
None,None,None,,,,,,,,,,,,,,,-0.23
None,None,None,,,,,,,,,,,,,,,-0.19
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.18
None,None,None,,,,,,,,,,,,,,,None
None,None,None,,,,,,,,,,,,,,,None
None,None,None,,,,,,,,,,,,,,,None
None,None,None,,,,,,,,,,,,,,,None
None,None,None,,,,,,,,,,,,,,,-0.24
None,None,None,,,,,,,,,,,,,,,-0.24
None,None,None,,,,,,,,,,,,,,,-0.24
None,None,None,,,,,,,,,,,,,,,-0.23
None,None,None,,,,,,,,,,,,,,,-0.22
None,None,None,,,,,,,,,,,,,,,-0.19
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.12
None,None,None,,,,,,,,,,,,,,,-0.1
None,None,None,,,,,,,,,,,,,,,-0.07
None,None,None,,,,,,,,,,,,,,,-0.02
None,None,None,,,,,,,,,,,,,,,-0.01
None,None,None,,,,,,,,,,,,,,,-0.1
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.18
None,None,None,,,,,,,,,,,,,,,-0.2
None,None,None,,,,,,,,,,,,,,,-0.23
None,None,None,,,,,,,,,,,,,,,-0.26
None,None,None,,,,,,,,,,,,,,,-0.26
None,None,None,,,,,,,,,,,,,,,-0.24
None,None,None,,,,,,,,,,,,,,,-0.2
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.12
None,None,None,,,,,,,,,,,,,,,-0.12
None,None,None,,,,,,,,,,,,,,,-0.11
None,None,None,,,,,,,,,,,,,,,-0.11
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.18
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.19
None,None,None,,,,,,,,,,,,,,,-0.21
None,None,None,,,,,,,,,,,,,,,-0.24
None,None,None,,,,,,,,,,,,,,,-0.27
None,None,None,,,,,,,,,,,,,,,-0.29
None,None,None,,,,,,,,,,,,,,,-0.26
None,None,None,,,,,,,,,,,,,,,-0.22
None,None,None,,,,,,,,,,,,,,,-0.18
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.18
None,None,None,,,,,,,,,,,,,,,-0.19
None,None,None,,,,,,,,,,,,,,,-0.2
None,None,None,,,,,,,,,,,,,,,-0.26
None,None,None,,,,,,,,,,,,,,,-0.25
None,None,None,,,,,,,,,,,,,,,-0.25
None,None,None,,,,,,,,,,,,,,,-0.25
None,None,None,,,,,,,,,,,,,,,-0.24
None,None,None,,,,,,,,,,,,,,,-0.22
None,None,None,,,,,,,,,,,,,,,-0.19
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.12
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.11
None,None,None,,,,,,,,,,,,,,,-0.09
None,None,None,,,,,,,,,,,,,,,-0.08
None,None,None,,,,,,,,,,,,,,,-0.07
None,None,None,,,,,,,,,,,,,,,-0.06
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,None
None,None,None,,,,,,,,,,,,,,,-0.22
None,None,None,,,,,,,,,,,,,,,-0.23
None,None,None,,,,,,,,,,,,,,,-0.24
None,None,None,,,,,,,,,,,,,,,-0.24
None,None,None,,,,,,,,,,,,,,,-0.22
None,None,None,,,,,,,,,,,,,,,-0.19
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.12
None,None,None,,,,,,,,,,,,,,,-0.12
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.18
None,None,None,,,,,,,,,,,,,,,-0.18
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.12
None,None,None,,,,,,,,,,,,,,,-0.12
None,None,None,,,,,,,,,,,,,,,-0.12
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.12
None,None,None,,,,,,,,,,,,,,,-0.12
None,None,None,,,,,,,,,,,,,,,-0.11
None,None,None,,,,,,,,,,,,,,,-0.09
None,None,None,,,,,,,,,,,,,,,-0.05
None,None,None,,,,,,,,,,,,,,,-0.01
None,None,None,,,,,,,,,,,,,,,0.01
None,None,None,,,,,,,,,,,,,,,0.02
None,None,None,,,,,,,,,,,,,,,0
None,None,None,,,,,,,,,,,,,,,-0.09
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.12
None,None,None,,,,,,,,,,,,,,,-0.11
None,None,None,,,,,,,,,,,,,,,-0.11
None,None,None,,,,,,,,,,,,,,,-0.09
None,None,None,,,,,,,,,,,,,,,-0.05
None,None,None,,,,,,,,,,,,,,,-0.03
None,None,None,,,,,,,,,,,,,,,-0.01
None,None,None,,,,,,,,,,,,,,,-0.04
None,None,None,,,,,,,,,,,,,,,-0.05
None,None,None,,,,,,,,,,,,,,,-0.1
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.18
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.18
None,None,None,,,,,,,,,,,,,,,-0.18
None,None,None,,,,,,,,,,,,,,,-0.2
None,None,None,,,,,,,,,,,,,,,-0.21
None,None,None,,,,,,,,,,,,,,,-0.2
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.18
None,None,None,,,,,,,,,,,,,,,-0.19
None,None,None,,,,,,,,,,,,,,,-0.18
None,None,None,,,,,,,,,,,,,,,-0.18
None,None,None,,,,,,,,,,,,,,,-0.2
None,None,None,,,,,,,,,,,,,,,-0.21
None,None,None,,,,,,,,,,,,,,,-0.21
None,None,None,,,,,,,,,,,,,,,-0.23
None,None,None,,,,,,,,,,,,,,,-0.21
None,None,None,,,,,,,,,,,,,,,-0.18
None,None,None,,,,,,,,,,,,,,,-0.18
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.2
None,None,None,,,,,,,,,,,,,,,-0.2
None,None,None,,,,,,,,,,,,,,,-0.2
None,None,None,,,,,,,,,,,,,,,-0.2
None,None,None,,,,,,,,,,,,,,,-0.21
None,None,None,,,,,,,,,,,,,,,-0.23
None,None,None,,,,,,,,,,,,,,,-0.24
None,None,None,,,,,,,,,,,,,,,-0.24
None,None,None,,,,,,,,,,,,,,,-0.22
None,None,None,,,,,,,,,,,,,,,-0.19
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.19
None,None,None,,,,,,,,,,,,,,,-0.2
None,None,None,,,,,,,,,,,,,,,-0.27
None,None,None,,,,,,,,,,,,,,,-0.24
None,None,None,,,,,,,,,,,,,,,-0.24
None,None,None,,,,,,,,,,,,,,,-0.26
None,None,None,,,,,,,,,,,,,,,-0.27
None,None,None,,,,,,,,,,,,,,,-0.27
None,None,None,,,,,,,,,,,,,,,-0.24
None,None,None,,,,,,,,,,,,,,,-0.21
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.19
None,None,None,,,,,,,,,,,,,,,-0.19
None,None,None,,,,,,,,,,,,,,,-0.18
None,None,None,,,,,,,,,,,,,,,-0.19
None,None,None,,,,,,,,,,,,,,,-0.21
None,None,None,,,,,,,,,,,,,,,-0.23
None,None,None,,,,,,,,,,,,,,,-0.25
None,None,None,,,,,,,,,,,,,,,-0.24
None,None,None,,,,,,,,,,,,,,,-0.22
None,None,None,,,,,,,,,,,,,,,-0.2
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.11
None,None,None,,,,,,,,,,,,,,,-0.11
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.18
None,None,None,,,,,,,,,,,,,,,-0.19
None,None,None,,,,,,,,,,,,,,,-0.19
None,None,None,,,,,,,,,,,,,,,-0.2
None,None,None,,,,,,,,,,,,,,,-0.23
None,None,None,,,,,,,,,,,,,,,-0.25
None,None,None,,,,,,,,,,,,,,,-0.25
None,None,None,,,,,,,,,,,,,,,-0.24
None,None,None,,,,,,,,,,,,,,,-0.23
None,None,None,,,,,,,,,,,,,,,-0.2
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.12
None,None,None,,,,,,,,,,,,,,,-0.11
None,None,None,,,,,,,,,,,,,,,-0.11
None,None,None,,,,,,,,,,,,,,,-0.1
None,None,None,,,,,,,,,,,,,,,-0.11
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.2
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.19
None,None,None,,,,,,,,,,,,,,,-0.2
None,None,None,,,,,,,,,,,,,,,-0.22
None,None,None,,,,,,,,,,,,,,,-0.21
None,None,None,,,,,,,,,,,,,,,-0.2
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.12
None,None,None,,,,,,,,,,,,,,,-0.12
None,None,None,,,,,,,,,,,,,,,-0.11
None,None,None,,,,,,,,,,,,,,,-0.12
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.12
None,None,None,,,,,,,,,,,,,,,-0.11
None,None,None,,,,,,,,,,,,,,,-0.1
None,None,None,,,,,,,,,,,,,,,-0.08
None,None,None,,,,,,,,,,,,,,,-0.07
None,None,None,,,,,,,,,,,,,,,-0.1
None,None,None,,,,,,,,,,,,,,,-0.11
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.18
None,None,None,,,,,,,,,,,,,,,-0.2
None,None,None,,,,,,,,,,,,,,,-0.2
None,None,None,,,,,,,,,,,,,,,-0.18
None,None,None,,,,,,,,,,,,,,,-0.15
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.12
None,None,None,,,,,,,,,,,,,,,-0.11
None,None,None,,,,,,,,,,,,,,,-0.11
None,None,None,,,,,,,,,,,,,,,-0.1
None,None,None,,,,,,,,,,,,,,,-0.07
None,None,None,,,,,,,,,,,,,,,-0.05
None,None,None,,,,,,,,,,,,,,,-0.06
None,None,None,,,,,,,,,,,,,,,-0.12
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.18
None,None,None,,,,,,,,,,,,,,,-0.18
None,None,None,,,,,,,,,,,,,,,-0.21
None,None,None,,,,,,,,,,,,,,,-0.21
None,None,None,,,,,,,,,,,,,,,-0.21
None,None,None,,,,,,,,,,,,,,,-0.2
None,None,None,,,,,,,,,,,,,,,-0.17
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.12
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.12
None,None,None,,,,,,,,,,,,,,,-0.11
None,None,None,,,,,,,,,,,,,,,-0.1
None,None,None,,,,,,,,,,,,,,,-0.07
None,None,None,,,,,,,,,,,,,,,-0.03
None,None,None,,,,,,,,,,,,,,,-0.01
None,None,None,,,,,,,,,,,,,,,0.01
None,None,None,,,,,,,,,,,,,,,-0.01
None,None,None,,,,,,,,,,,,,,,-0.1
None,None,None,,,,,,,,,,,,,,,-0.14
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.21
None,None,None,,,,,,,,,,,,,,,-0.21
None,None,None,,,,,,,,,,,,,,,-0.21
None,None,None,,,,,,,,,,,,,,,-0.23
None,None,None,,,,,,,,,,,,,,,-0.23
None,None,None,,,,,,,,,,,,,,,-0.22
None,None,None,,,,,,,,,,,,,,,-0.19
None,None,None,,,,,,,,,,,,,,,-0.16
None,None,None,,,,,,,,,,,,,,,-0.13
None,None,None,,,,,,,,,,,,,,,-0.12
